,id,profit_percent_per_year,max_loss_percent,max_drawdown_len,avg_drawdown_len,ma_period1,ma_period2,ma1_ma2_diff_percent,cross_up_high_percent,start_move_sl_percent,move_sl_percent
1023,1024,24.0,-100.3,2,1.33,10,60,0.03,0.35,0.7,0.2
1024,1025,-2.0,-100.3,2,1.33,10,60,0.03,0.35,0.8,0.05
1025,1026,-2.0,-100.3,2,1.33,10,60,0.03,0.35,0.8,0.1
1026,1027,-2.0,-100.3,2,1.33,10,60,0.03,0.35,0.8,0.15
1027,1028,-2.0,-100.3,2,1.33,10,60,0.03,0.35,0.8,0.2
1028,1029,6.0,-100.3,2,1.33,10,60,0.03,0.35,0.9,0.05
1029,1030,6.0,-100.3,2,1.33,10,60,0.03,0.35,0.9,0.1
1030,1031,6.0,-100.3,2,1.33,10,60,0.03,0.35,0.9,0.15
1031,1032,6.0,-100.3,2,1.33,10,60,0.03,0.35,0.9,0.2
1032,1033,-9.0,-100.3,2,1.33,10,60,0.03,0.35,1.0,0.05
1033,1034,-9.0,-100.3,2,1.33,10,60,0.03,0.35,1.0,0.1
1034,1035,-9.0,-100.3,2,1.33,10,60,0.03,0.35,1.0,0.15
1035,1036,-9.0,-100.3,2,1.33,10,60,0.03,0.35,1.0,0.2
1036,1037,-6.0,-100.3,2,1.33,10,60,0.03,0.35,1.1,0.05
1037,1038,-6.0,-100.3,2,1.33,10,60,0.03,0.35,1.1,0.1
1038,1039,-6.0,-100.3,2,1.33,10,60,0.03,0.35,1.1,0.15
1039,1040,-6.0,-100.3,2,1.33,10,60,0.03,0.35,1.1,0.2
1040,1041,-1.5,-100.3,2,1.33,10,60,0.03,0.35,1.2,0.05
1041,1042,-1.5,-100.3,2,1.33,10,60,0.03,0.35,1.2,0.1
1042,1043,-1.5,-100.3,2,1.33,10,60,0.03,0.35,1.2,0.15
1043,1044,-1.5,-100.3,2,1.33,10,60,0.03,0.35,1.2,0.2
1044,1045,-4.5,-100.3,2,1.33,10,60,0.03,0.35,1.3,0.05
1045,1046,-4.5,-100.3,2,1.33,10,60,0.03,0.35,1.3,0.1
1046,1047,-4.5,-100.3,2,1.33,10,60,0.03,0.35,1.3,0.15
1047,1048,-4.5,-100.3,2,1.33,10,60,0.03,0.35,1.3,0.2
1048,1049,-19.0,-100.3,2,1.33,10,60,0.03,0.35,1.4,0.05
1049,1050,-19.0,-100.3,2,1.33,10,60,0.03,0.35,1.4,0.1
1050,1051,-19.0,-100.3,2,1.33,10,60,0.03,0.35,1.4,0.15
1051,1052,-19.0,-100.3,2,1.33,10,60,0.03,0.35,1.4,0.2
1052,1053,-16.5,-100.3,2,1.33,10,60,0.03,0.35,1.5,0.05
1053,1054,-16.5,-100.3,2,1.33,10,60,0.03,0.35,1.5,0.1
1054,1055,-16.5,-100.3,2,1.33,10,60,0.03,0.35,1.5,0.15
1055,1056,-16.5,-100.3,2,1.33,10,60,0.03,0.35,1.5,0.2
1056,1057,13.5,-100.3,2,1.33,10,60,0.03,0.4,0.5,0.05
1057,1058,13.5,-100.3,2,1.33,10,60,0.03,0.4,0.5,0.1
1058,1059,13.5,-100.3,2,1.33,10,60,0.03,0.4,0.5,0.15
1059,1060,13.5,-100.3,2,1.33,10,60,0.03,0.4,0.5,0.2
1060,1061,17.5,-100.3,2,1.33,10,60,0.03,0.4,0.6,0.05
1061,1062,17.5,-100.3,2,1.33,10,60,0.03,0.4,0.6,0.1
1062,1063,17.5,-100.3,2,1.33,10,60,0.03,0.4,0.6,0.15
1063,1064,17.5,-100.3,2,1.33,10,60,0.03,0.4,0.6,0.2
1064,1065,22.0,-100.3,2,1.33,10,60,0.03,0.4,0.7,0.05
1065,1066,22.0,-100.3,2,1.33,10,60,0.03,0.4,0.7,0.1
1066,1067,22.0,-100.3,2,1.33,10,60,0.03,0.4,0.7,0.15
1067,1068,22.0,-100.3,2,1.33,10,60,0.03,0.4,0.7,0.2
1068,1069,-3.5000000000000004,-100.3,2,1.33,10,60,0.03,0.4,0.8,0.05
1069,1070,-3.5000000000000004,-100.3,2,1.33,10,60,0.03,0.4,0.8,0.1
1070,1071,-3.5000000000000004,-100.3,2,1.33,10,60,0.03,0.4,0.8,0.15
1071,1072,-3.5000000000000004,-100.3,2,1.33,10,60,0.03,0.4,0.8,0.2
1072,1073,4.5,-100.3,2,1.33,10,60,0.03,0.4,0.9,0.05
1073,1074,4.5,-100.3,2,1.33,10,60,0.03,0.4,0.9,0.1
1074,1075,4.5,-100.3,2,1.33,10,60,0.03,0.4,0.9,0.15
1075,1076,4.5,-100.3,2,1.33,10,60,0.03,0.4,0.9,0.2
1076,1077,-10.5,-100.3,2,1.33,10,60,0.03,0.4,1.0,0.05
1077,1078,-10.5,-100.3,2,1.33,10,60,0.03,0.4,1.0,0.1
1078,1079,-10.5,-100.3,2,1.33,10,60,0.03,0.4,1.0,0.15
1079,1080,-10.5,-100.3,2,1.33,10,60,0.03,0.4,1.0,0.2
1080,1081,-7.5,-100.3,2,1.33,10,60,0.03,0.4,1.1,0.05
1081,1082,-7.5,-100.3,2,1.33,10,60,0.03,0.4,1.1,0.1
1082,1083,-7.5,-100.3,2,1.33,10,60,0.03,0.4,1.1,0.15
1083,1084,-7.5,-100.3,2,1.33,10,60,0.03,0.4,1.1,0.2
1084,1085,-3.0,-100.3,2,1.33,10,60,0.03,0.4,1.2,0.05
1085,1086,-3.0,-100.3,2,1.33,10,60,0.03,0.4,1.2,0.1
1086,1087,-3.0,-100.3,2,1.33,10,60,0.03,0.4,1.2,0.15
1087,1088,-3.0,-100.3,2,1.33,10,60,0.03,0.4,1.2,0.2
1088,1089,-6.0,-100.3,2,1.33,10,60,0.03,0.4,1.3,0.05
1089,1090,-6.0,-100.3,2,1.33,10,60,0.03,0.4,1.3,0.1
1090,1091,-6.0,-100.3,2,1.33,10,60,0.03,0.4,1.3,0.15
1091,1092,-6.0,-100.3,2,1.33,10,60,0.03,0.4,1.3,0.2
1092,1093,-20.0,-100.3,2,1.33,10,60,0.03,0.4,1.4,0.05
1093,1094,-20.0,-100.3,2,1.33,10,60,0.03,0.4,1.4,0.1
1094,1095,-20.0,-100.3,2,1.33,10,60,0.03,0.4,1.4,0.15
1095,1096,-20.0,-100.3,2,1.33,10,60,0.03,0.4,1.4,0.2
1096,1097,-17.5,-100.3,2,1.33,10,60,0.03,0.4,1.5,0.05
1097,1098,-17.5,-100.3,2,1.33,10,60,0.03,0.4,1.5,0.1
1098,1099,-17.5,-100.3,2,1.33,10,60,0.03,0.4,1.5,0.15
1099,1100,-17.5,-100.3,2,1.33,10,60,0.03,0.4,1.5,0.2
1100,1101,8.5,-100.3,2,1.2,10,60,0.03,0.45,0.5,0.05
1101,1102,8.5,-100.3,2,1.2,10,60,0.03,0.45,0.5,0.1
1102,1103,8.5,-100.3,2,1.2,10,60,0.03,0.45,0.5,0.15
1103,1104,8.5,-100.3,2,1.2,10,60,0.03,0.45,0.5,0.2
1104,1105,13.0,-100.3,2,1.25,10,60,0.03,0.45,0.6,0.05
1105,1106,13.0,-100.3,2,1.25,10,60,0.03,0.45,0.6,0.1
1106,1107,13.0,-100.3,2,1.25,10,60,0.03,0.45,0.6,0.15
1107,1108,13.0,-100.3,2,1.25,10,60,0.03,0.45,0.6,0.2
1108,1109,17.0,-100.3,2,1.25,10,60,0.03,0.45,0.7,0.05
1109,1110,17.0,-100.3,2,1.25,10,60,0.03,0.45,0.7,0.1
1110,1111,17.0,-100.3,2,1.25,10,60,0.03,0.45,0.7,0.15
1111,1112,17.0,-100.3,2,1.25,10,60,0.03,0.45,0.7,0.2
1112,1113,-4.0,-100.3,2,1.2,10,60,0.03,0.45,0.8,0.05
1113,1114,-4.0,-100.3,2,1.2,10,60,0.03,0.45,0.8,0.1
1114,1115,-4.0,-100.3,2,1.2,10,60,0.03,0.45,0.8,0.15
1115,1116,-4.0,-100.3,2,1.2,10,60,0.03,0.45,0.8,0.2
1116,1117,2.0,-100.3,2,1.2,10,60,0.03,0.45,0.9,0.05
1117,1118,2.0,-100.3,2,1.2,10,60,0.03,0.45,0.9,0.1
1118,1119,2.0,-100.3,2,1.2,10,60,0.03,0.45,0.9,0.15
1119,1120,2.0,-100.3,2,1.2,10,60,0.03,0.45,0.9,0.2
1120,1121,-10.5,-100.3,2,1.2,10,60,0.03,0.45,1.0,0.05
1121,1122,-10.5,-100.3,2,1.2,10,60,0.03,0.45,1.0,0.1
1122,1123,-10.5,-100.3,2,1.2,10,60,0.03,0.45,1.0,0.15
1123,1124,-10.5,-100.3,2,1.2,10,60,0.03,0.45,1.0,0.2
1124,1125,-8.0,-100.3,2,1.2,10,60,0.03,0.45,1.1,0.05
1125,1126,-8.0,-100.3,2,1.2,10,60,0.03,0.45,1.1,0.1
1126,1127,-8.0,-100.3,2,1.2,10,60,0.03,0.45,1.1,0.15
1127,1128,-8.0,-100.3,2,1.2,10,60,0.03,0.45,1.1,0.2
1128,1129,-4.5,-100.3,2,1.2,10,60,0.03,0.45,1.2,0.05
1129,1130,-4.5,-100.3,2,1.2,10,60,0.03,0.45,1.2,0.1
1130,1131,-4.5,-100.3,2,1.2,10,60,0.03,0.45,1.2,0.15
1131,1132,-4.5,-100.3,2,1.2,10,60,0.03,0.45,1.2,0.2
1132,1133,-7.000000000000001,-100.3,2,1.2,10,60,0.03,0.45,1.3,0.05
1133,1134,-7.000000000000001,-100.3,2,1.2,10,60,0.03,0.45,1.3,0.1
1134,1135,-7.000000000000001,-100.3,2,1.2,10,60,0.03,0.45,1.3,0.15
1135,1136,-7.000000000000001,-100.3,2,1.2,10,60,0.03,0.45,1.3,0.2
1136,1137,-18.5,-100.3,2,1.2,10,60,0.03,0.45,1.4,0.05
1137,1138,-18.5,-100.3,2,1.2,10,60,0.03,0.45,1.4,0.1
1138,1139,-18.5,-100.3,2,1.2,10,60,0.03,0.45,1.4,0.15
1139,1140,-18.5,-100.3,2,1.2,10,60,0.03,0.45,1.4,0.2
1140,1141,-16.0,-100.3,2,1.2,10,60,0.03,0.45,1.5,0.05
1141,1142,-16.0,-100.3,2,1.2,10,60,0.03,0.45,1.5,0.1
1142,1143,-16.0,-100.3,2,1.2,10,60,0.03,0.45,1.5,0.15
1143,1144,-16.0,-100.3,2,1.2,10,60,0.03,0.45,1.5,0.2
1144,1145,9.0,-100.3,2,1.2,10,60,0.03,0.5,0.5,0.05
1145,1146,9.0,-100.3,2,1.2,10,60,0.03,0.5,0.5,0.1
1146,1147,9.0,-100.3,2,1.2,10,60,0.03,0.5,0.5,0.15
1147,1148,9.0,-100.3,2,1.2,10,60,0.03,0.5,0.5,0.2
1148,1149,15.0,-100.3,2,1.25,10,60,0.03,0.5,0.6,0.05
1149,1150,15.0,-100.3,2,1.25,10,60,0.03,0.5,0.6,0.1
1150,1151,15.0,-100.3,2,1.25,10,60,0.03,0.5,0.6,0.15
1151,1152,15.0,-100.3,2,1.25,10,60,0.03,0.5,0.6,0.2
1152,1153,16.5,-100.3,2,1.25,10,60,0.03,0.5,0.7,0.05
1153,1154,16.5,-100.3,2,1.25,10,60,0.03,0.5,0.7,0.1
1154,1155,16.5,-100.3,2,1.25,10,60,0.03,0.5,0.7,0.15
1155,1156,16.5,-100.3,2,1.25,10,60,0.03,0.5,0.7,0.2
1156,1157,-3.0,-100.3,2,1.2,10,60,0.03,0.5,0.8,0.05
1157,1158,-3.0,-100.3,2,1.2,10,60,0.03,0.5,0.8,0.1
1158,1159,-3.0,-100.3,2,1.2,10,60,0.03,0.5,0.8,0.15
1159,1160,-3.0,-100.3,2,1.2,10,60,0.03,0.5,0.8,0.2
1160,1161,3.0,-100.3,2,1.2,10,60,0.03,0.5,0.9,0.05
1161,1162,3.0,-100.3,2,1.2,10,60,0.03,0.5,0.9,0.1
1162,1163,3.0,-100.3,2,1.2,10,60,0.03,0.5,0.9,0.15
1163,1164,3.0,-100.3,2,1.2,10,60,0.03,0.5,0.9,0.2
1164,1165,-9.0,-100.3,2,1.2,10,60,0.03,0.5,1.0,0.05
1165,1166,-9.0,-100.3,2,1.2,10,60,0.03,0.5,1.0,0.1
1166,1167,-9.0,-100.3,2,1.2,10,60,0.03,0.5,1.0,0.15
1167,1168,-9.0,-100.3,2,1.2,10,60,0.03,0.5,1.0,0.2
1168,1169,-6.5,-100.3,2,1.2,10,60,0.03,0.5,1.1,0.05
1169,1170,-6.5,-100.3,2,1.2,10,60,0.03,0.5,1.1,0.1
1170,1171,-6.5,-100.3,2,1.2,10,60,0.03,0.5,1.1,0.15
1171,1172,-6.5,-100.3,2,1.2,10,60,0.03,0.5,1.1,0.2
1172,1173,-3.5000000000000004,-100.3,2,1.2,10,60,0.03,0.5,1.2,0.05
1173,1174,-3.5000000000000004,-100.3,2,1.2,10,60,0.03,0.5,1.2,0.1
1174,1175,-3.5000000000000004,-100.3,2,1.2,10,60,0.03,0.5,1.2,0.15
1175,1176,-3.5000000000000004,-100.3,2,1.2,10,60,0.03,0.5,1.2,0.2
1176,1177,-5.5,-100.3,2,1.2,10,60,0.03,0.5,1.3,0.05
1177,1178,-5.5,-100.3,2,1.2,10,60,0.03,0.5,1.3,0.1
1178,1179,-5.5,-100.3,2,1.2,10,60,0.03,0.5,1.3,0.15
1179,1180,-5.5,-100.3,2,1.2,10,60,0.03,0.5,1.3,0.2
1180,1181,-16.5,-100.3,2,1.2,10,60,0.03,0.5,1.4,0.05
1181,1182,-16.5,-100.3,2,1.2,10,60,0.03,0.5,1.4,0.1
1182,1183,-16.5,-100.3,2,1.2,10,60,0.03,0.5,1.4,0.15
1183,1184,-16.5,-100.3,2,1.2,10,60,0.03,0.5,1.4,0.2
1184,1185,-14.000000000000002,-100.3,2,1.2,10,60,0.03,0.5,1.5,0.05
1185,1186,-14.000000000000002,-100.3,2,1.2,10,60,0.03,0.5,1.5,0.1
1186,1187,-14.000000000000002,-100.3,2,1.2,10,60,0.03,0.5,1.5,0.15
1187,1188,-14.000000000000002,-100.3,2,1.2,10,60,0.03,0.5,1.5,0.2
1188,1189,71.0,-83.09,0,0.0,10,60,0.04,0.1,0.5,0.05
1189,1190,71.0,-83.09,0,0.0,10,60,0.04,0.1,0.5,0.1
1190,1191,71.0,-83.09,0,0.0,10,60,0.04,0.1,0.5,0.15
1191,1192,71.0,-83.09,0,0.0,10,60,0.04,0.1,0.5,0.2
1192,1193,31.5,-83.09,0,0.0,10,60,0.04,0.1,0.6,0.05
1193,1194,31.5,-83.09,0,0.0,10,60,0.04,0.1,0.6,0.1
1194,1195,31.5,-83.09,0,0.0,10,60,0.04,0.1,0.6,0.15
1195,1196,31.5,-83.09,0,0.0,10,60,0.04,0.1,0.6,0.2
1196,1197,46.5,-83.09,0,0.0,10,60,0.04,0.1,0.7,0.05
1197,1198,46.5,-83.09,0,0.0,10,60,0.04,0.1,0.7,0.1
1198,1199,46.5,-83.09,0,0.0,10,60,0.04,0.1,0.7,0.15
1199,1200,46.5,-83.09,0,0.0,10,60,0.04,0.1,0.7,0.2
1200,1201,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.8,0.05
1201,1202,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.8,0.1
1202,1203,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.8,0.15
1203,1204,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.8,0.2
1204,1205,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.9,0.05
1205,1206,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.9,0.1
1206,1207,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.9,0.15
1207,1208,49.0,-83.09,0,0.0,10,60,0.04,0.1,0.9,0.2
1208,1209,-7.000000000000001,-83.09,0,0.0,10,60,0.04,0.1,1.0,0.05
1209,1210,-7.000000000000001,-83.09,0,0.0,10,60,0.04,0.1,1.0,0.1
1210,1211,-7.000000000000001,-83.09,0,0.0,10,60,0.04,0.1,1.0,0.15
1211,1212,-7.000000000000001,-83.09,0,0.0,10,60,0.04,0.1,1.0,0.2
1212,1213,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.1,0.05
1213,1214,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.1,0.1
1214,1215,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.1,0.15
1215,1216,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.1,0.2
1216,1217,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.2,0.05
1217,1218,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.2,0.1
1218,1219,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.2,0.15
1219,1220,2.5,-83.09,0,0.0,10,60,0.04,0.1,1.2,0.2
1220,1221,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.3,0.05
1221,1222,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.3,0.1
1222,1223,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.3,0.15
1223,1224,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.3,0.2
1224,1225,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.4,0.05
1225,1226,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.4,0.1
1226,1227,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.4,0.15
1227,1228,8.5,-83.09,0,0.0,10,60,0.04,0.1,1.4,0.2
1228,1229,17.5,-83.09,0,0.0,10,60,0.04,0.1,1.5,0.05
1229,1230,17.5,-83.09,0,0.0,10,60,0.04,0.1,1.5,0.1
1230,1231,17.5,-83.09,0,0.0,10,60,0.04,0.1,1.5,0.15
1231,1232,17.5,-83.09,0,0.0,10,60,0.04,0.1,1.5,0.2
1232,1233,38.5,-83.09,0,0.0,10,60,0.04,0.15,0.5,0.05
1233,1234,38.5,-83.09,0,0.0,10,60,0.04,0.15,0.5,0.1
1234,1235,38.5,-83.09,0,0.0,10,60,0.04,0.15,0.5,0.15
1235,1236,38.5,-83.09,0,0.0,10,60,0.04,0.15,0.5,0.2
1236,1237,12.5,-83.09,0,0.0,10,60,0.04,0.15,0.6,0.05
1237,1238,12.5,-83.09,0,0.0,10,60,0.04,0.15,0.6,0.1
1238,1239,12.5,-83.09,0,0.0,10,60,0.04,0.15,0.6,0.15
1239,1240,12.5,-83.09,0,0.0,10,60,0.04,0.15,0.6,0.2
1240,1241,22.5,-83.09,0,0.0,10,60,0.04,0.15,0.7,0.05
1241,1242,22.5,-83.09,0,0.0,10,60,0.04,0.15,0.7,0.1
1242,1243,22.5,-83.09,0,0.0,10,60,0.04,0.15,0.7,0.15
1243,1244,22.5,-83.09,0,0.0,10,60,0.04,0.15,0.7,0.2
1244,1245,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.8,0.05
1245,1246,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.8,0.1
1246,1247,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.8,0.15
1247,1248,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.8,0.2
1248,1249,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.9,0.05
1249,1250,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.9,0.1
1250,1251,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.9,0.15
1251,1252,27.0,-83.09,0,0.0,10,60,0.04,0.15,0.9,0.2
1252,1253,-16.5,-83.09,0,0.0,10,60,0.04,0.15,1.0,0.05
1253,1254,-16.5,-83.09,0,0.0,10,60,0.04,0.15,1.0,0.1
1254,1255,-16.5,-83.09,0,0.0,10,60,0.04,0.15,1.0,0.15
1255,1256,-16.5,-83.09,0,0.0,10,60,0.04,0.15,1.0,0.2
1256,1257,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.1,0.05
1257,1258,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.1,0.1
1258,1259,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.1,0.15
1259,1260,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.1,0.2
1260,1261,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.2,0.05
1261,1262,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.2,0.1
1262,1263,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.2,0.15
1263,1264,-9.0,-83.09,0,0.0,10,60,0.04,0.15,1.2,0.2
1264,1265,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.3,0.05
1265,1266,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.3,0.1
1266,1267,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.3,0.15
1267,1268,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.3,0.2
1268,1269,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.4,0.05
1269,1270,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.4,0.1
1270,1271,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.4,0.15
1271,1272,-4.0,-83.09,0,0.0,10,60,0.04,0.15,1.4,0.2
1272,1273,3.5000000000000004,-83.09,0,0.0,10,60,0.04,0.15,1.5,0.05
1273,1274,3.5000000000000004,-83.09,0,0.0,10,60,0.04,0.15,1.5,0.1
1274,1275,3.5000000000000004,-83.09,0,0.0,10,60,0.04,0.15,1.5,0.15
1275,1276,3.5000000000000004,-83.09,0,0.0,10,60,0.04,0.15,1.5,0.2
1276,1277,33.5,-83.09,0,0.0,10,60,0.04,0.2,0.5,0.05
1277,1278,33.5,-83.09,0,0.0,10,60,0.04,0.2,0.5,0.1
1278,1279,33.5,-83.09,0,0.0,10,60,0.04,0.2,0.5,0.15
1279,1280,33.5,-83.09,0,0.0,10,60,0.04,0.2,0.5,0.2
1280,1281,10.0,-83.09,0,0.0,10,60,0.04,0.2,0.6,0.05
1281,1282,10.0,-83.09,0,0.0,10,60,0.04,0.2,0.6,0.1
1282,1283,10.0,-83.09,0,0.0,10,60,0.04,0.2,0.6,0.15
1283,1284,10.0,-83.09,0,0.0,10,60,0.04,0.2,0.6,0.2
1284,1285,19.0,-83.09,0,0.0,10,60,0.04,0.2,0.7,0.05
1285,1286,19.0,-83.09,0,0.0,10,60,0.04,0.2,0.7,0.1
1286,1287,19.0,-83.09,0,0.0,10,60,0.04,0.2,0.7,0.15
1287,1288,19.0,-83.09,0,0.0,10,60,0.04,0.2,0.7,0.2
1288,1289,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.8,0.05
1289,1290,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.8,0.1
1290,1291,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.8,0.15
1291,1292,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.8,0.2
1292,1293,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.9,0.05
1293,1294,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.9,0.1
1294,1295,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.9,0.15
1295,1296,23.5,-83.09,0,0.0,10,60,0.04,0.2,0.9,0.2
1296,1297,-17.0,-83.09,0,0.0,10,60,0.04,0.2,1.0,0.05
1297,1298,-17.0,-83.09,0,0.0,10,60,0.04,0.2,1.0,0.1
1298,1299,-17.0,-83.09,0,0.0,10,60,0.04,0.2,1.0,0.15
1299,1300,-17.0,-83.09,0,0.0,10,60,0.04,0.2,1.0,0.2
1300,1301,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.1,0.05
1301,1302,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.1,0.1
1302,1303,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.1,0.15
1303,1304,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.1,0.2
1304,1305,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.2,0.05
1305,1306,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.2,0.1
1306,1307,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.2,0.15
1307,1308,-9.5,-83.09,0,0.0,10,60,0.04,0.2,1.2,0.2
1308,1309,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.3,0.05
1309,1310,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.3,0.1
1310,1311,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.3,0.15
1311,1312,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.3,0.2
1312,1313,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.4,0.05
1313,1314,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.4,0.1
1314,1315,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.4,0.15
1315,1316,-5.0,-83.09,0,0.0,10,60,0.04,0.2,1.4,0.2
1316,1317,2.0,-83.09,0,0.0,10,60,0.04,0.2,1.5,0.05
1317,1318,2.0,-83.09,0,0.0,10,60,0.04,0.2,1.5,0.1
1318,1319,2.0,-83.09,0,0.0,10,60,0.04,0.2,1.5,0.15
1319,1320,2.0,-83.09,0,0.0,10,60,0.04,0.2,1.5,0.2
1320,1321,56.49999999999999,-83.09,2,1.5,10,60,0.04,0.25,0.5,0.05
1321,1322,56.49999999999999,-83.09,2,1.5,10,60,0.04,0.25,0.5,0.1
1322,1323,56.49999999999999,-83.09,2,1.5,10,60,0.04,0.25,0.5,0.15
1323,1324,56.49999999999999,-83.09,2,1.5,10,60,0.04,0.25,0.5,0.2
1324,1325,43.0,-83.09,2,1.5,10,60,0.04,0.25,0.6,0.05
1325,1326,43.0,-83.09,2,1.5,10,60,0.04,0.25,0.6,0.1
1326,1327,43.0,-83.09,2,1.5,10,60,0.04,0.25,0.6,0.15
1327,1328,43.0,-83.09,2,1.5,10,60,0.04,0.25,0.6,0.2
1328,1329,28.499999999999996,-83.09,2,1.5,10,60,0.04,0.25,0.7,0.05
1329,1330,28.499999999999996,-83.09,2,1.5,10,60,0.04,0.25,0.7,0.1
1330,1331,28.499999999999996,-83.09,2,1.5,10,60,0.04,0.25,0.7,0.15
1331,1332,28.499999999999996,-83.09,2,1.5,10,60,0.04,0.25,0.7,0.2
1332,1333,33.0,-83.09,2,1.5,10,60,0.04,0.25,0.8,0.05
1333,1334,33.0,-83.09,2,1.5,10,60,0.04,0.25,0.8,0.1
1334,1335,33.0,-83.09,2,1.5,10,60,0.04,0.25,0.8,0.15
1335,1336,33.0,-83.09,2,1.5,10,60,0.04,0.25,0.8,0.2
1336,1337,36.5,-83.09,2,1.5,10,60,0.04,0.25,0.9,0.05
1337,1338,36.5,-83.09,2,1.5,10,60,0.04,0.25,0.9,0.1
1338,1339,36.5,-83.09,2,1.5,10,60,0.04,0.25,0.9,0.15
1339,1340,36.5,-83.09,2,1.5,10,60,0.04,0.25,0.9,0.2
1340,1341,7.5,-83.09,2,1.5,10,60,0.04,0.25,1.0,0.05
1341,1342,7.5,-83.09,2,1.5,10,60,0.04,0.25,1.0,0.1
1342,1343,7.5,-83.09,2,1.5,10,60,0.04,0.25,1.0,0.15
1343,1344,7.5,-83.09,2,1.5,10,60,0.04,0.25,1.0,0.2
1344,1345,13.0,-83.09,2,1.5,10,60,0.04,0.25,1.1,0.05
1345,1346,13.0,-83.09,2,1.5,10,60,0.04,0.25,1.1,0.1
1346,1347,13.0,-83.09,2,1.5,10,60,0.04,0.25,1.1,0.15
1347,1348,13.0,-83.09,2,1.5,10,60,0.04,0.25,1.1,0.2
1348,1349,13.5,-83.09,2,1.5,10,60,0.04,0.25,1.2,0.05
1349,1350,13.5,-83.09,2,1.5,10,60,0.04,0.25,1.2,0.1
1350,1351,13.5,-83.09,2,1.5,10,60,0.04,0.25,1.2,0.15
1351,1352,13.5,-83.09,2,1.5,10,60,0.04,0.25,1.2,0.2
1352,1353,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.3,0.05
1353,1354,8.0,-83.09,2,1.5,10,60,0.04,0.25,1.3,0.1
